amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,,百色市,黎诗妍个人工作室,,,XCX,2,35.6,F,壮,3883,2,01,MATE,MOTHER,1,70,广西壮族自治区,CONSUME,01,,22.61252347151768,113.00704733389925,ANDROID,,广东省江门市蓬江区杜阮镇工业大道,0
100000,,湛江市,张锦明个人工作室,,,APP,3,22.5,M,汉,2690,2,01,FATHER,FRIENDS,2,70,广东省,CONSUME,01,,21.202281,110.450675,ANDROID,,广东省湛江市坡头区麻斜街道海东快线,0
100000,,茂名市,信宜市天辰网络,,,XCX,2,28.5,M,汉,505,2,01,MATE,FRIENDS,1,70,广东省,CONSUME,01,,22.363213704427082,110.94691813151042,ANDROID,,广东省茂名市信宜市东镇街道人民北路207号,0
100000,102,保定市,运鑫服饰有限公司,,,APP,2,46.8,F,汉,2436,4,01,MATE,SIBLING,1,70,河北省,CONSUME,02,,39.085716,115.816667,ANDROID,,河北省保定市容城县南张镇,0
100000,105,南京市,上海宝原体育用品商贸有限公司南京分公司,,,APP,2,35.8,M,汉,7028,4,01,SIBLING,MATE,2,85.761,江苏省,CONSUME,01,,1.0272506618562045E-7,-5.781740335113868E-9,ANDROID,,[],0
100000,,滁州市,张生荣五金建材店,,,APP,2,46.6,M,汉,813,4,01,PARENTS,FRIENDS,1,70,安徽省,CONSUME,02,,32.590919,119.035213,ANDROID,,安徽省滁州市天长市冶山镇X082,0
100000,,盘锦市,杉杉炸鸡,,,APP,2,34.8,M,汉,5541,2,01,FRIENDS,FRIENDS,2,70,辽宁省,CONSUME,01,,41.087298,122.069303,ANDROID,,辽宁省盘锦市大洼区田家街道泰山中路,0
100000,403,菏泽市,孙永明个人工作室,,,APP,3,55.5,M,汉,99999,2,01,COLLEAGUE,CHILDREN,1,70,山东省,CONSUME,01,,34.92588438835883,115.93133261829137,ANDROID,,山东省菏泽市成武县永昌街道泉城路,0
100000,104,潍坊市,顺发物流有限公司,,,XCX,2,44.7,M,汉,3077,4,01,MATE,FRIENDS,1,91.674,山东省,CONSUME,01,,28.204214161817818,112.87319916700268,ANDROID,,湖南省长沙市岳麓区麓谷街道八家湾路,0
100000,105,晋中市,和顺县住建局,,,XCX,2,33.0,M,汉,5194,4,01,MOTHER,MATE,1,89.403,山西省,CONSUME,01,,37.52394517175927,113.21090128793898,ANDROID,,山西省晋中市和顺县马坊乡X346,0
100000,,重庆市,李莉个人工作室,,,APP,2,53.3,F,汉,3444,3,01,CHILDREN,FRIENDS,3,70,重庆市,CONSUME,01,,29.863407,106.397981,ANDROID,,重庆市北碚区澄江镇G212,0
100000,,平顶山市,浙江佳蕾定型针织有限公司,,,XCX,2,44.4,M,汉,2542,3,01,FRIENDS,MATE,1,70,河南省,CONSUME,01,,29.432039261123,119.953079229948,ANDROID,,浙江省金华市浦江县浦南街道万湖三路,0
100000,103,绵阳市,中和堂王震中医诊所,,,APP,3,38.7,F,汉,6222,2,01,PARENTS,FRIENDS,1,70,四川省,CONSUME,01,,31.464313734244688,104.70537332434228,ANDROID,,四川省绵阳市涪城区城郊街道高涧槽路,0
100000,103,湛江市,长兴彩印有限公司,,,APP,2,26.7,M,汉,688,2,,SIBLING,SIBLING,2,70,广东省,CONSUME,01,,21.273381,110.321109,ANDROID,,广东省湛江市麻章区麻章镇金德路16号,0
100000,103,佳木斯市,富锦象屿农产,,,APP,2,35.4,M,汉,4277,4,01,FATHER,FRIENDS,2,70,黑龙江省,CONSUME,01,,47.26764277788298,132.05660319407489,ANDROID,,黑龙江省佳木斯市富锦市富锦镇中央大街,0
100000,301,玉林市,谢华荣个人工作室,,,APP,2,28.0,M,汉,6850,2,01,FATHER,SIBLING,2,85.606,广西壮族自治区,CONSUME,02,,22.698197,114.031762,ANDROID,,广东省深圳市龙华区福城街道观澜大道131号,0
100000,301,肇庆市,肇庆市鸿益物业管理有限公司,,,APP,3,34.1,M,汉,5881,4,01,SIBLING,COLLEAGUE,2,70,广东省,CONSUME,02,,23.057742,112.488942,ANDROID,,广东省肇庆市端州区城东街道和平东路61号,0
100000,104,南通市,江苏林洋能源股份有限公司,,,APP,3,30.3,M,汉,671,4,01,PARENTS,PARENTS,2,70,江苏省,CONSUME,01,,31.81740556159566,121.64410131276316,ANDROID,,江苏省南通市启东市汇龙镇港东中路,0
100000,,永城市,永煤集团,,,XCX,3,41.9,M,汉,2132,3,01,FRIENDS,FRIENDS,1,70,河南省,CONSUME,01,,33.85553927951389,116.28834065755208,ANDROID,,河南省商丘市永城市双桥镇,0
100000,105,铁岭市,小黄鸭精品童装店,,,APP,3,54.2,F,汉,1992,3,01,MOTHER,SIBLING,1,70,辽宁省,CONSUME,01,,42.46597298755643,123.56076079985728,ANDROID,,辽宁省铁岭市调兵山市调兵山街道育才路,0
100000,102,天津市,国网天津电力公司建设分公司,,,XCX,4,43.6,F,汉,2752,4,01,MATE,SIBLING,1,70,天津市,CONSUME,01,,39.136562365038127,117.28390713293287,ANDROID,,天津市东丽区万新街道雪莲路辅路,0
100000,,万源市,丰生制动器有限公司,,,XCX,2,35.7,M,汉,4835,2,01,MOTHER,MATE,1,70,四川省,CONSUME,01,,25.87293460939354,119.36160611289658,ANDROID,,福建省福州市闽侯县青口镇竹梅路,0
100000,104,朝阳市,张思远个人工作室,,,XCX,3,25.4,M,蒙古,2205,4,01,FATHER,OTHER,2,76.4706,辽宁省,CONSUME,01,,41.249841175326569,119.41347792507186,IOS,,辽宁省朝阳市凌源市东城街道,0
100000,,汕尾市,合欣园布艺加工厂,,,XCX,2,38.7,M,汉,4136,4,01,MATE,FATHER,1,70,广东省,CONSUME,01,,23.3325200433574,115.63876855244321,ANDROID,,广东省汕尾市陆河县河田镇X123,0
100000,105,锦州市,星舞舞蹈工作室,,,XCX,3,43.8,F,汉,5361,4,01,MOTHER,FRIENDS,1,70,辽宁省,CONSUME,01,,41.09777914615323,121.11438088365719,ANDROID,,辽宁省锦州市太和区营盘街道德新里111,0
100000,103,辽源市,马国军个人工作室,,,APP,2,49.5,M,汉,5348,2,01,FRIENDS,FATHER,1,70,吉林省,CONSUME,01,,42.326266332349654,125.2481420567886,ANDROID,,吉林省辽源市东丰县横道河镇东草线,0
100000,,毕节市,南宁东方雨虹防水材料有限公司,,,APP,3,27.0,M,汉,6983,3,01,SIBLING,COLLEAGUE,2,70,贵州省,CONSUME,01,,22.931776,108.533251,ANDROID,,广西壮族自治区南宁市兴宁区五塘镇G322(昆仑大道),0
100000,307,汕头市,华翔购物中心,,,APP,2,49.5,F,汉,257,2,01,SIBLING,CHILDREN,1,70,广东省,CONSUME,01,,23.217743,116.307998,ANDROID,,广东省汕头市潮南区仙城镇英深路,0
100000,102,毕节市,王山个人工作室,,,APP,3,32.1,M,汉,5646,2,01,FATHER,FRIENDS,2,70,贵州省,CONSUME,01,,26.939736485247474,104.19175995627713,ANDROID,,贵州省毕节市威宁彝族回族苗族自治县小海镇,0
100000,104,上海市,上海学建教育管理咨询有限公司,,,XCX,3,41.0,F,汉,2039,2,01,PARENTS,SIBLING,2,70,上海市,CONSUME,01,,31.22799074236785,121.44077365555687,ANDROID,,上海市静安区静安寺街道赵家桥路88号,0
100000,,巨野县,李法壮个人工作室,,,APP,2,29.7,M,汉,1448,3,01,FATHER,FRIENDS,1,70,山东省,CONSUME,01,,35.277443,115.853366,ANDROID,,山东省菏泽市巨野县龙固镇G327(连菏线),0
100000,105,漳州市,东莞市保信工艺礼品有限公司,,,APP,2,38.1,M,汉,4641,2,01,MATE,SIBLING,1,95.0,福建省,CONSUME,01,,22.842857958776528,113.64732135061853,IOS,,广东省东莞市沙田镇虎门长堤路,0
100000,103,揭阳市,宏德物流有限公司,,,XCX,2,46.0,M,汉,4099,3,01,MATE,SIBLING,1,70,广东省,CONSUME,01,,23.521933051215278,116.40294270833333,ANDROID,,广东省揭阳市榕城区渔湖街道渔湖中路,0
100000,102,滁州市,上汽通用售后服务有限公司,,,XCX,2,32.7,M,汉,6430,4,01,MATE,FRIENDS,1,80.881,安徽省,CONSUME,01,,31.235840826362474,121.73645176026855,ANDROID,,上海市浦东新区合庆镇向东中心东一路,0
100000,,北京市,北京融科君展信息技术有限公司,,,APP,4,32.9,M,汉,5075,3,01,MATE,COLLEAGUE,1,85.66,北京市,CONSUME,01,,39.828077,116.295323,ANDROID,,北京市丰台区看丹街道汽车博物馆西路,0
100000,103,广安市,王林个人工作室,,,APP,2,29.8,M,汉,105,2,01,MATE,SIBLING,1,77.205,四川省,CONSUME,02,,22.923612186391034,112.94139675282527,ANDROID,,广东省佛山市南海区西樵镇G1508(沈海高速),0
100000,103,淮安市,江苏大苏教育科技有限公司,,,APP,4,39.9,M,汉,3004,4,01,RELATIVES,RELATIVES,1,70,江苏省,CONSUME,01,,33.60003179246908,119.03651932939869,IOS,,江苏省淮安市清江浦区淮海街道淮海东路19号,0
100000,303,哈尔滨市,沈阳汇兴商务信息咨询有限公司,,,APP,3,29.5,F,汉,1344,2,01,FATHER,FRIENDS,1,70,黑龙江省,CONSUME,01,,37.585522,121.359833,ANDROID,,山东省烟台市芝罘区幸福街道幸福东路,0
100000,103,牡丹江市,六道拿手菜饭店,,,APP,2,40.4,F,汉,4086,4,01,MATE,FRIENDS,1,70,黑龙江省,CONSUME,01,,44.59482505643242,129.6496482983567,ANDROID,,黑龙江省牡丹江市阳明区前进街道,0
100000,102,宁波市,汪云燕个人工作室,,,APP,3,52.9,F,汉,113,4,,RELATIVES,RELATIVES,1,91.881,浙江省,CONSUME,01,,31.267531,121.459858,ANDROID,,上海市静安区共和新路街道西藏北路1505号,0
100000,103,临沂市,李新英个人工作室,,,APP,2,43.9,F,汉,2335,2,,FATHER,MOTHER,1,70,山东省,CONSUME,01,,34.854953,118.650067,ANDROID,,山东省临沂市临沭县临沭街道,0
100000,104,天津市,天津悦鸣广告有限公司,,,APP,3,35.1,M,汉,5582,4,01,MATE,SIBLING,1,91.653046,天津市,CONSUME,01,,39.099941985863349,117.13556740371476,IOS,,天津市南开区王顶堤街道澄江路30号,0
100000,,淄博市,张店区佳芃美容养生店,,,APP,2,35.8,F,汉,7013,3,01,FATHER,MATE,1,70,山东省,CONSUME,01,,36.827623,118.063598,ANDROID,,山东省淄博市张店区体育场街道S294(金晶大道),0
100000,,济南市,山东行一者服务有限公司,,,XCX,3,25.5,M,汉,1050,4,01,MATE,FATHER,1,95.0,山东省,CONSUME,01,,36.68219046655325,117.13037513313656,ANDROID,,山东省济南市历下区智远街道天辰路1188号,0
100000,,新乡市,三和运输公司,,,APP,2,56.0,M,汉,1275,2,01,MATE,CHILDREN,1,98.1,河南省,CONSUME,01,,35.292535822987499,113.80804951637463,ANDROID,,河南省新乡市卫滨区平原镇S311(西环路),0
100000,105,宁德市,再生资源回收,,,APP,2,38.8,M,汉,4073,2,01,FATHER,FRIENDS,2,70,福建省,CONSUME,01,,26.035082,119.327254,ANDROID,,福建省福州市仓山区三叉街街道高湖路,0
100000,105,枣庄市,个体大货车,,,APP,2,34.9,M,汉,6669,4,01,FATHER,FRIENDS,3,70,山东省,CONSUME,01,,35.098491935854,116.92744393812757,ANDROID,,山东省枣庄市滕州市滨湖镇S104,0
100000,105,昆明市,滇中装备制造园,,,APP,3,23.5,M,汉,1833,4,01,RELATIVES,FRIENDS,2,70,云南省,CONSUME,01,,23.413515,104.260627,ANDROID,,云南省文山壮族苗族自治州文山市东山彝族乡S210(文天线),0
100000,103,乐山市,中铁电气化局集团有限公司成都项目部,,,APP,3,26.4,M,汉,7193,4,,MATE,FATHER,2,89.291,四川省,CONSUME,03,,31.02640696396425,103.69480160015411,IOS,,四川省成都市都江堰市蒲阳街道,0
100000,,佛山市,佛山柏安贸易有限公司,,,APP,3,46.9,M,汉,4820,2,01,MATE,FRIENDS,1,70,广东省,CONSUME,01,,23.047504,113.05038,ANDROID,,广东省佛山市禅城区张槎街道纺织城一路16号,0
100000,102,永州市,国家电网,,,APP,4,27.8,M,汉,1212,2,01,FRIENDS,FRIENDS,1,70,湖南省,CONSUME,01,,26.464545,111.606765,ANDROID,,湖南省永州市冷水滩区凤凰街道,0
100000,103,南京市,南京市江宁区昌奥机电设备销售中心,,,APP,2,50.5,M,汉,4888,4,,MATE,MOTHER,1,70,江苏省,CONSUME,01,,31.958526869176944,118.84656705909214,ANDROID,,江苏省南京市江宁区东山街道东新北路11号,0
100000,105,周口市,鹿邑县景苑置业有限公司,,,APP,4,42.5,M,汉,1344,3,01,MATE,RELATIVES,1,91.0,河南省,CONSUME,01,,33.88365419295241,115.48425523620513,ANDROID,,河南省周口市鹿邑县涡北镇付桥,0
100000,302,马鞍山市,北京巨龙伟业投资有限公司,,,APP,3,31.3,M,汉,5409,2,01,MOTHER,COLLEAGUE,2,88.575,安徽省,CONSUME,01,,39.32474161197778,116.51133939683115,ANDROID,,河北省廊坊市永清县城区街道东高线,0
100000,,益阳市,中国人寿湖南南县支公司,,,APP,3,47.9,M,汉,417,2,01,SIBLING,RELATIVES,1,70,湖南省,CONSUME,02,,29.368892,112.41484,ANDROID,,湖南省益阳市南县南洲镇永安路,0
100000,,菏泽市,张霞个人工作室,,,APP,4,36.2,F,汉,6770,2,01,SIBLING,COLLEAGUE,3,70,山东省,CONSUME,01,,34.813683,115.576238,ANDROID,,山东省菏泽市曹县磐石街道S350,0
100000,403,菏泽市,酱菜公司,,,APP,3,36.6,M,汉,4178,4,01,RELATIVES,RELATIVES,1,70,山东省,CONSUME,01,,30.631682,114.080274,ANDROID,,湖北省武汉市东西湖区长青街道新城十七路,0
100000,,成都市,中国石油川庆钻探,,,APP,4,36.2,M,汉,6854,4,01,FATHER,SIBLING,1,94.488,四川省,CONSUME,01,,30.700901,104.163202,ANDROID,,四川省成都市成华区龙潭街道华泰路,0
100000,,张掖市,深圳市榴芒一刻食品有限公司,,,APP,3,39.3,F,汉,4436,3,01,MATE,FRIENDS,1,70,甘肃省,CONSUME,01,,29.568136215837474,106.53617342620234,ANDROID,,重庆市江北区华新街街道建新南路41号,0
100000,302,安阳市,滑县蓝天环保再生资源有限公司,,,XCX,2,31.5,M,汉,6822,3,01,FATHER,FATHER,1,70,河南省,CONSUME,01,,35.52153015136719,114.5595932006836,ANDROID,,河南省安阳市滑县锦和街道S305,0
100000,307,河源市,普宁市真心速货运有限公司,,,APP,2,35.6,M,汉,4010,4,01,PARENTS,SIBLING,2,70,广东省,CONSUME,01,,22.585465935867484,113.89763195139781,ANDROID,,广东省深圳市宝安区新安街道新安四路29号,0
100000,102,青岛市,青岛威尔斯商贸有限公司,,,XCX,4,37.8,F,汉,3098,2,01,FRIENDS,MATE,3,70,山东省,CONSUME,01,,36.11914659288195,120.38469889322917,ANDROID,,山东省青岛市市北区河西街道蚌埠路3号,0
100000,,黔西南布依族苗族自治州,罗正伟个人工作室,,,XCX,2,31.3,M,苗,6977,4,01,FATHER,COLLEAGUE,2,70,贵州省,CONSUME,01,,22.989108098754025,114.46381646146024,ANDROID,,广东省惠州市惠城区三栋镇,0
100000,102,泰州市,海杭建材市场,,,APP,3,31.2,M,汉,5557,4,01,MOTHER,FRIENDS,2,76.221,江苏省,CONSUME,01,,30.456947,120.343044,ANDROID,,浙江省嘉兴市海宁市许村镇庆丰桥,0
100000,104,营口市,大石桥市安喆汽车租赁中心,,,APP,4,46.2,M,汉,4821,3,01,MATE,COLLEAGUE,1,92.062,辽宁省,CONSUME,02,,40.62533,122.505039,ANDROID,,辽宁省营口市大石桥市钢都街道石桥大街,0
100000,103,潮州市,小龙虾店,,,XCX,3,37.8,M,汉,4974,4,01,MATE,FRIENDS,1,70,广东省,CONSUME,01,,23.53909953776427,116.63847263730293,ANDROID,,广东省潮州市潮安区龙湖镇星新路,0
100000,102,郑州市,交通银行信用卡中心郑州分中心,,,APP,4,28.5,F,汉,6461,4,01,RELATIVES,FRIENDS,2,70,河南省,CONSUME,01,,39.914479087657237,116.4660114547379,ANDROID,,北京市朝阳区呼家楼街道金台路13号,0
100000,301,长沙市,中国平安保险湖南分公司,,,XCX,4,52.0,M,汉,1581,4,01,MATE,FRIENDS,1,70,湖南省,CONSUME,01,,28.209983,113.033699,ANDROID,,湖南省长沙市芙蓉区马王堆街道望河路,0
100000,,林州市,林州盛创广告设计制作有限公司,,,APP,3,33.3,M,汉,686,2,01,FATHER,MATE,1,70,河南省,CONSUME,01,,36.076863,113.829377,ANDROID,,河南省安阳市林州市桂园街道北一街,0
100000,103,连云港市,斌鑫特岗,,,XCX,2,27.4,F,汉,1030,4,01,MATE,FATHER,3,70,江苏省,CONSUME,01,,35.060069867046347,119.20547532390433,ANDROID,,江苏省连云港市赣榆区柘汪镇G15(沈海高速),0
100000,103,合肥市,占阳个人工作室,,,APP,3,35.4,M,汉,5957,3,01,FRIENDS,FRIENDS,1,88.295,安徽省,CONSUME,01,,29.883654,121.545812,ANDROID,,浙江省宁波市海曙区鼓楼街道永丰路10号,0
100000,103,宣城市,安家装饰,,,APP,2,40.9,M,汉,3926,4,01,FRIENDS,RELATIVES,1,70,安徽省,CONSUME,01,,30.09961531878459,120.58922511534617,ANDROID,,浙江省绍兴市越城区斗门街道陡亶桥,0
100000,,河源市,广州云秀健康投资有限公司,,,XCX,4,28.0,M,汉,230,4,01,PARENTS,FRIENDS,2,70,广东省,CONSUME,01,,23.1483314140365,113.21855101315193,ANDROID,,广东省广州市白云区松洲街道增槎路辅路,0
100000,,天门市,金机虎精密机械有限公司,,,XCX,3,32.5,M,汉,5296,3,01,MOTHER,COLLEAGUE,2,70,湖北省,CONSUME,01,,30.403133,114.369105,ANDROID,,湖北省武汉市江夏区武汉江夏经济开发区庙山高新技术产业园庙山西路,0
100000,,重庆市,重庆纬创科技有限公司,,,XCX,3,29.4,M,土家,1749,4,01,FATHER,SIBLING,2,70,重庆市,CONSUME,01,,29.782840169270834,106.65278591579862,ANDROID,,重庆市渝北区木耳镇观月北路,0
100000,104,淮南市,上海特斯拉超级工厂,,,XCX,2,31.7,M,汉,1577,3,01,RELATIVES,FRIENDS,2,89.361,安徽省,CONSUME,01,,30.973543,121.883676,ANDROID,,上海市浦东新区书院镇两港大道辅道,0
100000,103,邢台市,北京希博瑞科技有限公司,,,APP,3,41.9,M,汉,4001,4,01,RELATIVES,FRIENDS,2,70,河北省,CONSUME,01,,36.61142,114.365907,ANDROID,,河北省邯郸市复兴区户村镇霍北路,0
100000,102,北京市,北京旭创至诚轨道交通设备有限公司,,,APP,4,50.2,F,汉,4926,4,01,MATE,COLLEAGUE,1,90.723,北京市,CONSUME,01,,39.86454466223756,116.41657951812155,ANDROID,,北京市丰台区方庄街道蒲芳路9号1-8号楼,0
100000,103,赣州市,赣州市地方铁路建设投资有限公司,,,APP,4,36.8,M,汉,3872,2,01,MOTHER,COLLEAGUE,2,70,江西省,CONSUME,01,,25.823177083333334,114.9238161892361,ANDROID,,江西省赣州市章贡区水南街道琴江路,0
100000,,朝阳市,海鲜餐饮,,,XCX,2,33.1,M,汉,4981,2,01,FATHER,FRIENDS,2,75.35198,辽宁省,CONSUME,01,,38.990235577777877,121.59185274676764,ANDROID,,辽宁省大连市甘井子区泉水街道东联路桥,0
100000,,眉山市,四川纳拓新材料技术有限公司,,,XCX,2,22.6,M,汉,2410,2,01,FRIENDS,SIBLING,2,70,四川省,CONSUME,01,,30.69546430153859,104.58645704650258,ANDROID,,四川省成都市金堂县白果街道环湖路,0
100000,,承德市,贾林娜个人工作室,,,APP,4,38.5,F,回,6431,2,01,FATHER,COLLEAGUE,2,70,河北省,CONSUME,01,,40.982972,117.91755499999998,ANDROID,,河北省承德市双桥区潘家沟街道牌楼胡同,0
100000,305,北京市,托普仕留学,,,APP,4,37.5,F,汉,4710,4,01,FATHER,FRIENDS,1,70,北京市,CONSUME,01,,39.984951564189888,116.32920754941454,IOS,,北京市海淀区中关村街道中关村路6号,0
100000,,陇南市,甘肃天顺生物科技有限公司,,,XCX,3,29.3,M,汉,6109,4,01,PARENTS,FRIENDS,1,70,甘肃省,CONSUME,01,,33.78612812840621,106.07990561921975,ANDROID,,甘肃省陇南市徽县城关镇G316(福兰线),0
100000,103,佛山市,佛山市南海区大沥广生源食品商行,,,APP,2,36.5,M,汉,3497,4,01,RELATIVES,FRIENDS,1,70,广东省,CONSUME,01,,23.107974,113.133188,ANDROID,,广东省佛山市南海区大沥镇江夏东区二街2号,0
100000,,驻马店市,鸿创信息有限公司,,,APP,3,27.2,M,汉,7210,2,01,FATHER,MOTHER,1,89.611,河南省,CONSUME,01,,36.038692,103.894751,ANDROID,,甘肃省兰州市城关区焦家湾街道东岗东路987-41,0
100000,,淄博市,花都商务会所,,,XCX,2,38.8,F,汉,2755,4,01,COLLEAGUE,MOTHER,1,70,山东省,CONSUME,01,,36.816599709396449,118.064585391873933,ANDROID,,山东省淄博市张店区体育场街道华光路25号-甲4,0
100000,102,信阳市,河南铭雅装饰有限公司,,,APP,2,38.8,M,汉,4009,4,01,MATE,OTHER,1,70,河南省,CONSUME,01,,32.184863,115.651891,ANDROID,,河南省信阳市固始县城关镇蓼城大道19,0
100000,102,孝感市,傲天印花厂,,,XCX,2,41.3,M,汉,6293,2,01,MATE,FATHER,1,88.678,湖北省,CONSUME,02,,30.67935632310884,113.94255331457528,ANDROID,,湖北省孝感市汉川市新河镇,0
100000,102,武汉市,苏州松翔电通科技有限公司,,,XCX,2,38.8,M,汉,3857,2,01,MATE,COLLEAGUE,1,70,湖北省,CONSUME,01,,31.090109320746528,120.66586018880209,ANDROID,,江苏省苏州市吴江区八坼街道鑫康路,0
100000,103,大同市,大同市平城区人民法院,,,APP,3,28.9,F,汉,1629,4,01,MATE,FRIENDS,3,88.629,山西省,CONSUME,01,,40.11326098315238,113.37255894558598,IOS,,山西省大同市平城区白登山街道S30(大同绕城高速),0
100000,,朝阳市,龙城区新玖久便利店,,,APP,3,38.0,M,汉,3085,2,01,FATHER,MOTHER,1,98.1,辽宁省,CONSUME,01,,41.599767,120.432417,ANDROID,,辽宁省朝阳市龙城区龙泉街道,0
100000,,孝感市,新疆乌鲁木齐市米东区新正利建筑设备租赁站,,,XCX,2,53.5,M,汉,3437,4,01,MATE,FRIENDS,1,70,湖北省,CONSUME,01,,44.01008599175347,87.70734890407986,ANDROID,,新疆维吾尔自治区乌鲁木齐市米东区古牧地镇和谐路,0
100000,103,恩施土家族苗族自治州,深圳创世纪科技发展有限公司,,,APP,3,33.3,M,土家,229,3,01,FATHER,COLLEAGUE,1,70,湖北省,CONSUME,02,,22.72334228515625,114.21740397135417,ANDROID,,广东省深圳市龙岗区龙城街道白灰围二路143,0
100000,,宿迁市,江苏省泗阳县临河镇张记凉皮店,,,XCX,2,45.7,M,汉,501,3,01,MATE,SIBLING,1,70,江苏省,CONSUME,02,,33.72568603515625,118.54698540581597,ANDROID,,江苏省宿迁市泗阳县临河镇S325(徐淮路),0
100000,104,蚌埠市,上海市安琦保安服务有限公司,,,APP,2,37.7,M,汉,3909,4,01,MATE,COLLEAGUE,2,89.398,安徽省,CONSUME,01,,31.167998316766189,121.50718702891503,ANDROID,,上海市浦东新区三林镇东明路,0
100000,102,蚌埠市,亚罗湾假日酒店,,,APP,3,44.8,F,汉,4088,4,01,MATE,FRIENDS,1,70,安徽省,CONSUME,01,,32.91685598626474,117.34383243678005,ANDROID,,安徽省蚌埠市禹会区禹会虚镇香堤路,0
100000,,徐州市,孙远奋个人工作室,,,APP,2,36.8,M,汉,6195,2,01,FATHER,MATE,1,70,江苏省,CONSUME,01,,33.882299,117.993108,ANDROID,,江苏省徐州市睢宁县邱集镇S612(睢宁绕城公路),0
100000,102,上海市,辽宁千业商贸有限公司,,,APP,4,37.3,M,汉,3998,2,01,MATE,MOTHER,1,70,上海市,CONSUME,01,,31.375009765625,121.48991997612848,ANDROID,,上海市宝山区吴淞街道淞滨路361,0
100000,102,渭南市,刘十三室内装修有限公司,,,APP,4,36.5,M,汉,5713,4,01,MATE,SIBLING,1,95.0,陕西省,CONSUME,02,,31.010733757809665,121.24509621990757,ANDROID,,上海市松江区中山街道方塔北路,0
100000,103,西宁市,青海平安大通村镇银行,,,APP,4,33.0,M,藏,4838,3,01,COLLEAGUE,MATE,1,70,青海省,CONSUME,01,,36.633437,101.754223,ANDROID,,青海省西宁市城西区胜利路街道五四大街74号,0
100000,,盐城市,江苏省东市德润广场,,,APP,2,35.1,M,汉,7091,2,01,MATE,FRIENDS,2,70,江苏省,CONSUME,01,,32.790086307559608,120.30683381135769,ANDROID,,江苏省盐城市东台市梁垛镇东兴高速,0
100000,102,上海市,上海市普陀区噜噜猫宠物店,,,APP,4,44.7,F,汉,1974,4,01,MATE,FRIENDS,1,70,上海市,CONSUME,01,,31.262765,121.442126,ANDROID,,上海市普陀区宜川路街道华阴路66号,0
100000,102,上海市,沈勤芳个人工作室,,,APP,3,50.7,F,汉,32,4,01,RELATIVES,RELATIVES,1,70,上海市,CONSUME,01,,31.47186075955074,120.9851981631185,ANDROID,,江苏省苏州市昆山市周市镇Y304(鑫茂路),0
100000,,渭南市,西安瑞博创服企业服务有限公司,,,XCX,4,32.9,M,汉,5984,3,01,FRIENDS,FRIENDS,2,70,陕西省,CONSUME,01,,34.210777,108.92103,ANDROID,,陕西省西安市雁塔区长延堡街道电子东街,0
100000,,衡阳市,湖南天雁机械股份有限公司,,,XCX,4,44.6,M,汉,3922,4,01,FRIENDS,FRIENDS,1,70,湖南省,CONSUME,01,,26.942933485243056,112.64203287760417,ANDROID,,湖南省衡阳市石鼓区合江街道计量大道,0
100000,102,天津市,天津儒升,,,XCX,3,42.0,M,汉,3512,4,01,MATE,FATHER,1,70,天津市,CONSUME,01,,39.070798773357449,117.17957305831478,ANDROID,,天津市河西区天塔街道中石油桥,0
100000,,合肥市,安徽喜气满满餐饮管理有限公司,,,XCX,3,30.5,M,汉,1574,3,01,MATE,COLLEAGUE,1,90.622,安徽省,CONSUME,01,,31.784181043836806,117.26948323567709,ANDROID,,安徽省合肥市蜀山区海恒社区宿松路,0
100000,104,武汉市,湖北长江广电广告有限公司,,,APP,4,46.3,M,汉,116,3,01,PARENTS,MOTHER,2,70,湖北省,CONSUME,01,,30.489792485330427,114.49577257329993,ANDROID,,湖北省武汉市洪山区九峰街道二泉街,0
100000,104,徐州市,常州鼎武医院,,,APP,4,34.9,F,汉,4283,4,01,PARENTS,FRIENDS,2,87.776,江苏省,CONSUME,01,,31.92964955508346,119.99274114812796,ANDROID,,江苏省常州市新北区春江街道通江北路27,0
100000,105,合肥市,合肥盈信宝智能科技有限公司,,,APP,3,38.3,M,汉,5101,3,01,MATE,FRIENDS,1,70,安徽省,CONSUME,01,,31.78689780174574,117.26963424602872,ANDROID,,安徽省合肥市蜀山区海恒社区G312(繁华大道),0
100000,,重庆市,赵建国个人工作室,,,APP,2,30.5,M,汉,7263,2,01,FATHER,FRIENDS,2,70,重庆市,CONSUME,01,,29.560632,106.513811,ANDROID,,重庆市江北区观音桥街道嘉序路,0
100000,,百色市,昱彤外卖小吃店,,,XCX,3,36.9,F,壮,3842,2,01,MATE,FRIENDS,1,78.35971,广西壮族自治区,CONSUME,01,,23.75715575955586,106.92662470073236,ANDROID,,广西壮族自治区百色市田阳区田州镇敢壮大道,0
100000,104,郑州市,郑州市公共交通总公司,,,APP,2,38.6,F,汉,3203,2,01,MATE,FRIENDS,1,70,河南省,CONSUME,01,,31.769668405932035,121.33741283140779,ANDROID,,上海市崇明区三星镇海保路,0
